"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","20-Jun-2017","        200.85","        201.95","        202.90","        199.40","        201.90","        202.00","        201.27","    7011446","          1411198496.50","      52101","    2413273","         34.42"
"HINDALCO","EQ","21-Jun-2017","        202.00","        200.45","        200.50","        195.70","        196.70","        196.55","        197.87","   10786414","          2134311209.05","      58756","    4258539","         39.48"
"HINDALCO","EQ","22-Jun-2017","        196.55","        197.55","        198.00","        191.10","        191.30","        191.60","        194.66","    9349289","          1819966958.00","      63671","    3356917","         35.91"
"HINDALCO","EQ","23-Jun-2017","        191.60","        191.25","        191.30","        186.60","        188.70","        188.70","        189.03","   14335956","          2709876715.90","      90365","    6220347","         43.39"
"HINDALCO","EQ","27-Jun-2017","        188.70","        189.40","        189.90","        185.10","        187.95","        187.75","        187.07","    6723293","          1257744997.00","      45375","    2042663","         30.38"
"HINDALCO","EQ","28-Jun-2017","        187.75","        188.00","        190.40","        185.80","        190.00","        189.85","        188.61","    8184171","          1543653222.00","      57784","    2697063","         32.95"
"HINDALCO","EQ","29-Jun-2017","        189.85","        192.00","        193.60","        191.40","        191.95","        192.20","        192.63","    7868064","          1515630637.20","      57413","    3025682","         38.46"
"HINDALCO","EQ","30-Jun-2017","        192.20","        191.95","        192.65","        189.40","        191.10","        190.95","        191.00","    7522346","          1436784639.75","      50776","    2831787","         37.64"
"HINDALCO","EQ","03-Jul-2017","        190.95","        191.20","        197.80","        191.20","        196.95","        196.65","        196.22","   13851222","          2717884152.45","      65558","    6300800","         45.49"
"HINDALCO","EQ","04-Jul-2017","        196.65","        197.35","        200.15","        197.15","        198.30","        198.40","        198.80","   15943321","          3169546841.30","      70692","    8417649","         52.80"
