"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","20-Jun-2017","        166.05","        167.00","        170.35","        165.80","        169.10","        169.10","        168.12","    6212122","          1044381562.05","      62322","    3853597","         62.03"
"ONGC","EQ","21-Jun-2017","        169.10","        168.20","        168.45","        164.35","        164.60","        164.80","        165.29","    8411843","          1390426474.75","     107629","    5719332","         67.99"
"ONGC","EQ","22-Jun-2017","        164.80","        164.80","        165.15","        160.05","        160.55","        160.45","        162.28","    8856235","          1437165974.90","      69182","    5860685","         66.18"
"ONGC","EQ","23-Jun-2017","        160.45","        161.20","        161.35","        157.30","        158.55","        158.10","        158.39","    4803636","           760836695.55","      55297","    2687148","         55.94"
"ONGC","EQ","27-Jun-2017","        158.10","        158.95","        160.85","        155.20","        160.00","        159.95","        158.26","    7105195","          1124440370.25","      56237","    4630098","         65.16"
"ONGC","EQ","28-Jun-2017","        159.95","        161.05","        161.45","        157.50","        157.75","        158.10","        159.08","    7419236","          1180244500.65","      52473","    4606152","         62.08"
"ONGC","EQ","29-Jun-2017","        158.10","        159.80","        160.95","        157.25","        157.65","        157.85","        159.06","    8800016","          1399755034.50","      50351","    5397485","         61.33"
"ONGC","EQ","30-Jun-2017","        157.85","        157.80","        158.80","        156.30","        157.30","        157.30","        157.46","    5746101","           904790885.55","      41897","    3238770","         56.36"
"ONGC","EQ","03-Jul-2017","        157.30","        157.40","        159.50","        155.90","        159.05","        159.10","        157.67","    6622621","          1044180788.50","      54951","    3988193","         60.22"
"ONGC","EQ","04-Jul-2017","        159.10","        159.50","        161.75","        159.00","        160.10","        159.90","        160.34","    5371351","           861232654.80","      39097","    2908349","         54.15"
"ONGC","EQ","05-Jul-2017","        159.90","        160.40","        163.50","        159.95","        163.00","        162.80","        161.82","    5605189","           907013825.65","      37328","    3648567","         65.09"
"ONGC","EQ","06-Jul-2017","        162.80","        162.80","        163.40","        160.10","        162.05","        161.70","        161.47","    7115526","          1148936168.45","      65835","    3957688","         55.62"
"ONGC","EQ","07-Jul-2017","        161.70","        161.50","        162.00","        159.10","        159.10","        159.60","        160.83","    5247930","           844001289.60","      47936","    3533091","         67.32"
"ONGC","EQ","10-Jul-2017","        159.60","        165.00","        165.00","        159.00","        162.15","        162.40","        162.18","    1406791","           228156549.70","      13626","     938716","         66.73"
"ONGC","EQ","11-Jul-2017","        162.40","        162.55","        163.40","        160.00","        160.45","        160.25","        161.35","    7988251","          1288925272.95","      87058","    5341795","         66.87"
