"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","20-Jun-2017","        212.40","        212.25","        215.00","        205.60","        208.00","        208.30","        209.35","    7243086","          1516307647.35","      50807","    4479721","         61.85"
"POWERGRID","EQ","21-Jun-2017","        208.30","        208.00","        208.00","        204.75","        206.00","        205.70","        206.09","    7793672","          1606231514.25","      30479","    6504905","         83.46"
"POWERGRID","EQ","22-Jun-2017","        205.70","        205.85","        208.70","        200.00","        202.45","        202.30","        204.36","   18964075","          3875421319.20","      44250","   15010850","         79.15"
"POWERGRID","EQ","23-Jun-2017","        202.30","        203.00","        207.00","        202.40","        206.00","        206.00","        205.12","    5081638","          1042338344.25","      54654","    3376664","         66.45"
"POWERGRID","EQ","27-Jun-2017","        206.00","        206.00","        206.70","        201.50","        206.20","        205.75","        204.09","    3908109","           797617981.70","      54354","    2589603","         66.26"
"POWERGRID","EQ","28-Jun-2017","        205.75","        206.00","        208.95","        203.40","        207.70","        207.60","        207.63","    3995930","           829660221.50","      37624","    2663905","         66.67"
"POWERGRID","EQ","29-Jun-2017","        207.60","        208.00","        210.50","        206.90","        208.75","        208.00","        208.85","    4262447","           890204070.00","      37813","    2714423","         63.68"
"POWERGRID","EQ","30-Jun-2017","        208.00","        207.90","        211.05","        207.80","        210.40","        210.55","        210.23","    4359961","           916579353.65","      74956","    3274711","         75.11"
"POWERGRID","EQ","03-Jul-2017","        210.55","        210.00","        212.65","        209.50","        211.20","        211.45","        211.53","    4932161","          1043311483.70","      52256","    4024028","         81.59"
"POWERGRID","EQ","04-Jul-2017","        211.45","        213.00","        213.00","        209.75","        210.80","        210.70","        210.73","    2548185","           536978407.40","      27140","    1885525","         73.99"
