"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"YESBANK","EQ","20-Jun-2017","       1430.95","       1433.00","       1455.40","       1426.15","       1443.05","       1447.05","       1441.23","    1982771","          2857630432.90","      57434","     633813","         31.97"
"YESBANK","EQ","21-Jun-2017","       1447.05","       1438.00","       1445.15","       1426.60","       1430.50","       1432.70","       1433.09","    1905781","          2731155104.00","      98409","     859416","         45.10"
"YESBANK","EQ","22-Jun-2017","       1432.70","       1438.90","       1470.00","       1437.35","       1450.95","       1452.00","       1456.54","    3085982","          4494850165.60","     114817","    1307029","         42.35"
"YESBANK","EQ","23-Jun-2017","       1452.00","       1453.70","       1458.30","       1431.20","       1440.00","       1435.40","       1440.73","    1360524","          1960151672.25","      58553","     397240","         29.20"
"YESBANK","EQ","27-Jun-2017","       1435.40","       1455.00","       1455.40","       1405.05","       1415.00","       1415.50","       1427.73","    2026316","          2893037901.70","      83847","     662829","         32.71"
"YESBANK","EQ","28-Jun-2017","       1415.50","       1414.40","       1459.05","       1401.50","       1449.95","       1449.70","       1437.80","    2723464","          3915788417.40","      78084","     888658","         32.63"
"YESBANK","EQ","29-Jun-2017","       1449.70","       1459.90","       1470.00","       1433.85","       1438.00","       1438.50","       1450.46","    2619863","          3800003041.20","     108339","    1251165","         47.76"
"YESBANK","EQ","30-Jun-2017","       1438.50","       1438.00","       1466.85","       1425.00","       1465.90","       1463.50","       1454.36","    2092369","          3043049371.30","      87889","     829081","         39.62"
"YESBANK","EQ","03-Jul-2017","       1463.50","       1469.80","       1496.00","       1452.00","       1491.00","       1492.75","       1482.12","    2176784","          3226248863.80","      59950","     787265","         36.17"
"YESBANK","EQ","04-Jul-2017","       1492.75","       1507.80","       1512.00","       1480.00","       1487.05","       1485.05","       1494.25","    2193234","          3277248533.65","      78557","     831040","         37.89"
"YESBANK","EQ","05-Jul-2017","       1485.05","       1489.10","       1509.70","       1487.00","       1506.00","       1505.95","       1501.45","    1826575","          2742518927.40","      59428","     659866","         36.13"
"YESBANK","EQ","06-Jul-2017","       1505.95","       1501.00","       1519.00","       1495.00","       1504.10","       1504.05","       1506.76","    1438599","          2167628475.30","      49960","     483431","         33.60"
"YESBANK","EQ","07-Jul-2017","       1504.05","       1502.65","       1515.20","       1497.60","       1506.50","       1505.75","       1506.00","    1231673","          1854904752.45","      43626","     315610","         25.62"
"YESBANK","EQ","10-Jul-2017","       1505.75","       1512.00","       1522.00","       1500.90","       1511.20","       1512.90","       1514.61","     315651","           478086694.45","      10304","     162100","         51.35"
"YESBANK","EQ","11-Jul-2017","       1512.90","       1515.25","       1533.00","       1508.00","       1508.20","       1514.80","       1523.42","    1982020","          3019456972.80","      50359","     888372","         44.82"
"YESBANK","EQ","12-Jul-2017","       1514.80","       1516.00","       1522.70","       1505.00","       1515.20","       1515.45","       1515.25","    1613612","          2445025853.60","      60594","     873129","         54.11"
"YESBANK","EQ","13-Jul-2017","       1515.45","       1518.00","       1588.00","       1518.00","       1581.10","       1582.00","       1555.35","    4158281","          6467568428.70","     115736","    1664424","         40.03"
"YESBANK","EQ","14-Jul-2017","       1582.00","       1591.85","       1594.85","       1554.20","       1570.50","       1564.60","       1569.04","    2073301","          3253095806.05","      60109","     757189","         36.52"
"YESBANK","EQ","17-Jul-2017","       1564.60","       1569.70","       1574.90","       1543.40","       1549.30","       1547.45","       1555.09","    1097877","          1707299275.35","      43058","     410490","         37.39"
"YESBANK","EQ","18-Jul-2017","       1547.45","       1549.70","       1577.45","       1545.10","       1553.50","       1557.80","       1563.42","    1432358","          2239379197.95","      60918","     509465","         35.57"
"YESBANK","EQ","19-Jul-2017","       1557.80","       1561.00","       1576.50","       1551.10","       1567.40","       1570.15","       1565.67","    2109966","          3303501641.50","      62693","    1262694","         59.84"
"YESBANK","EQ","20-Jul-2017","       1570.15","       1572.00","       1579.00","       1561.20","       1571.00","       1571.60","       1571.41","    1647855","          2589455104.05","      65154","     761706","         46.22"
"YESBANK","EQ","21-Jul-2017","       1571.60","       1572.00","       1581.45","       1565.00","       1576.55","       1577.65","       1572.66","    1065082","          1675013039.65","      68728","     483648","         45.41"
"YESBANK","EQ","24-Jul-2017","       1577.65","       1578.00","       1619.00","       1576.95","       1591.00","       1593.25","       1602.44","    2515226","          4030505769.45","      76847","     833634","         33.14"
"YESBANK","EQ","25-Jul-2017","       1593.25","       1596.70","       1623.70","       1586.10","       1615.50","       1617.85","       1606.94","    2565352","          4122370168.30","      90573","    1053782","         41.08"
"YESBANK","EQ","26-Jul-2017","       1617.85","       1624.70","       1724.00","       1605.25","       1722.00","       1711.95","       1678.12","    8549142","         14346471967.70","     188328","    1265263","         14.80"
"YESBANK","EQ","27-Jul-2017","       1711.95","       1747.25","       1798.00","       1742.00","       1783.00","       1785.85","       1779.79","   11808681","         21016953265.70","     251839","    3111924","         26.35"
"YESBANK","EQ","28-Jul-2017","       1785.85","       1765.00","       1861.00","       1765.00","       1844.95","       1841.85","       1824.71","    8553332","         15607328966.10","     192372","    1421450","         16.62"
"YESBANK","EQ","31-Jul-2017","       1841.85","       1850.00","       1858.00","       1803.15","       1811.90","       1809.50","       1818.47","    4353547","          7916793241.90","     132231","    1534931","         35.26"
"YESBANK","EQ","01-Aug-2017","       1809.50","       1818.70","       1838.00","       1809.15","       1829.00","       1827.25","       1827.21","    2910564","          5318223689.10","      91094","     856872","         29.44"
"YESBANK","EQ","02-Aug-2017","       1827.25","       1830.00","       1842.95","       1813.05","       1820.55","       1829.00","       1830.48","    2013175","          3685081276.70","      69383","     628339","         31.21"
"YESBANK","EQ","03-Aug-2017","       1829.00","       1822.00","       1828.90","       1772.30","       1784.55","       1785.45","       1794.30","    2997605","          5378597170.85","     107179","    1136995","         37.93"
"YESBANK","EQ","04-Aug-2017","       1785.45","       1770.00","       1815.25","       1763.55","       1815.25","       1807.95","       1785.66","    2860985","          5108742494.45","      86227","     901210","         31.50"
"YESBANK","EQ","07-Aug-2017","       1807.95","       1810.00","       1817.00","       1793.75","       1798.50","       1799.85","       1805.37","    1331197","          2403307232.55","      47615","     326779","         24.55"
